,emoji,country,codepoints
224,🇹🇬,Togo,"U+1F1F9, U+1F1EC"
225,🇹🇰,Tokelau,"U+1F1F9, U+1F1F0"
226,🇹🇴,Tonga,"U+1F1F9, U+1F1F4"
227,🇹🇹,Trinidad and Tobago,"U+1F1F9, U+1F1F9"
228,🇹🇳,Tunisia,"U+1F1F9, U+1F1F3"
229,🇹🇷,Turkey,"U+1F1F9, U+1F1F7"
230,🇹🇲,Turkmenistan,"U+1F1F9, U+1F1F2"
231,🇹🇨,Turks and Caicos Islands,"U+1F1F9, U+1F1E8"
232,🇹🇻,Tuvalu,"U+1F1F9, U+1F1FB"
233,🇺🇬,Uganda,"U+1F1FA, U+1F1EC"
234,🇺🇦,Ukraine,"U+1F1FA, U+1F1E6"
235,🇦🇪,United Arab Emirates,"U+1F1E6, U+1F1EA"
236,🇬🇧,United Kingdom,"U+1F1EC, U+1F1E7"
237,🇺🇸,United States,"U+1F1FA, U+1F1F8"
238,🇺🇲,United States Minor Outlying Islands,"U+1F1FA, U+1F1F2"
239,🇺🇾,Uruguay,"U+1F1FA, U+1F1FE"
240,🇺🇿,Uzbekistan,"U+1F1FA, U+1F1FF"
241,🇻🇺,Vanuatu,"U+1F1FB, U+1F1FA"
242,🇻🇦,Vatican City (Holy See),"U+1F1FB, U+1F1E6"
243,🇻🇪,Venezuela,"U+1F1FB, U+1F1EA"
244,🇻🇳,Vietnam,"U+1F1FB, U+1F1F3"
245,🇻🇬,British Virgin Islands,"U+1F1FB, U+1F1EC"
246,🇻🇮,United States Virgin Islands,"U+1F1FB, U+1F1EE"
247,🏴󠁧󠁢󠁷󠁬󠁳󠁿,Wales,"U+1F3F4, U+E0067, U+E0062, U+E0077, U+E006C, U+E0073, U+E007F"
248,🇼🇫,Wallis and Futuna,"U+1F1FC, U+1F1EB"
249,🇪🇭,Western Sahara,"U+1F1EA, U+1F1ED"
250,🇾🇪,Yemen,"U+1F1FE, U+1F1EA"
251,🇿🇲,Zambia,"U+1F1FF, U+1F1F2"
252,🇿🇼,Zimbabwe,"U+1F1FF, U+1F1FC"
