Emoji,Country,Unicode code point
🇭🇺,Hungary,U+1F1ED  U+1F1FA
🇮🇸,Iceland,U+1F1EE  U+1F1F8
🇮🇳,India,U+1F1EE  U+1F1F3
🇮🇩,Indonesia,U+1F1EE  U+1F1E9
🇮🇷,Iran,U+1F1EE  U+1F1F7
🇮🇶,Iraq,U+1F1EE  U+1F1F6
🇮🇪,Ireland,U+1F1EE  U+1F1EA
🇮🇲,Isle of Man,U+1F1EE  U+1F1F2
🇮🇱,Israel,U+1F1EE  U+1F1F1
🇮🇹,Italy,U+1F1EE  U+1F1F9
🇯🇲,Jamaica,U+1F1EF  U+1F1F2
🇯🇵,Japan,U+1F1EF  U+1F1F5
🇯🇪,Jersey,U+1F1EF  U+1F1EA
🇯🇴,Jordan,U+1F1EF  U+1F1F4
🇰🇿,Kazakhstan,U+1F1F0  U+1F1FF
🇰🇪,Kenya,U+1F1F0  U+1F1EA
🇰🇮,Kiribati,U+1F1F0  U+1F1EE
🇰🇵,North Korea,U+1F1F0  U+1F1F5
🇰🇷,South Korea,U+1F1F0  U+1F1F7
🇽🇰,Kosovo,U+1F1FD  U+1F1F0
🇰🇼,Kuwait,U+1F1F0  U+1F1FC
🇰🇬,Kyrgyzstan,U+1F1F0  U+1F1EC
🇱🇦,Laos,U+1F1F1  U+1F1E6
🇱🇻,Latvia,U+1F1F1  U+1F1FB
🇱🇧,Lebanon,U+1F1F1  U+1F1E7
🇱🇸,Lesotho,U+1F1F1  U+1F1F8
🇱🇷,Liberia,U+1F1F1  U+1F1F7
🇱🇾,Libya,U+1F1F1  U+1F1FE
🇱🇮,Liechtenstein,U+1F1F1  U+1F1EE
🇱🇹,Lithuania,U+1F1F1  U+1F1F9
🇱🇺,Luxembourg,U+1F1F1  U+1F1FA
🇲🇴,Macau,U+1F1F2  U+1F1F4
🇲🇬,Madagascar,U+1F1F2  U+1F1EC
🇲🇼,Malawi,U+1F1F2  U+1F1FC
🇲🇾,Malaysia,U+1F1F2  U+1F1FE
🇲🇻,Maldives,U+1F1F2  U+1F1FB
🇲🇱,Mali,U+1F1F2  U+1F1F1
🇲🇹,Malta,U+1F1F2  U+1F1F9
🇲🇭,Marshall Islands,U+1F1F2  U+1F1ED
🇲🇶,Martinique,U+1F1F2  U+1F1F6
🇲🇷,Mauritania,U+1F1F2  U+1F1F7
🇲🇺,Mauritius,U+1F1F2  U+1F1FA
🇾🇹,Mayotte,U+1F1FE  U+1F1F9
🇲🇽,Mexico,U+1F1F2  U+1F1FD
🇫🇲,Micronesia,U+1F1EB  U+1F1F2
🇲🇩,Moldova,U+1F1F2  U+1F1E9
🇲🇨,Monaco,U+1F1F2  U+1F1E8
🇲🇳,Mongolia,U+1F1F2  U+1F1F3
🇲🇪,Montenegro,U+1F1F2  U+1F1EA
🇲🇸,Montserrat,U+1F1F2  U+1F1F8
🇲🇦,Morocco,U+1F1F2  U+1F1E6
🇲🇿,Mozambique,U+1F1F2  U+1F1FF
🇲🇲,Myanmar,U+1F1F2  U+1F1F2
🇳🇦,Namibia,U+1F1F3  U+1F1E6
🇳🇷,Nauru,U+1F1F3  U+1F1F7
🇳🇵,Nepal,U+1F1F3  U+1F1F5
🇳🇱,Netherlands,U+1F1F3  U+1F1F1
🇳🇨,New Caledonia,U+1F1F3  U+1F1E8
🇳🇿,New Zealand,U+1F1F3  U+1F1FF
🇳🇮,Nicaragua,U+1F1F3  U+1F1EE
🇳🇪,Niger,U+1F1F3  U+1F1EA
🇳🇬,Nigeria,U+1F1F3  U+1F1EC
🇳🇺,Niue,U+1F1F3  U+1F1FA
🇳🇫,Norfolk Island,U+1F1F3  U+1F1EB
🇲🇰,North Macedonia,U+1F1F2  U+1F1F0
🇲🇵,Northern Mariana Islands,U+1F1F2  U+1F1F5
🇳🇴,Norway,U+1F1F3  U+1F1F4
🇴🇲,Oman,U+1F1F4  U+1F1F2
🇵🇰,Pakistan,U+1F1F5  U+1F1F0
🇵🇼,Palau,U+1F1F5  U+1F1FC
🇵🇸,Palestine,U+1F1F5  U+1F1F8
🇵🇦,Panama,U+1F1F5  U+1F1E6
🇵🇬,Papua New Guinea,U+1F1F5  U+1F1EC
🇵🇾,Paraguay,U+1F1F5  U+1F1FE
🇵🇪,Peru,U+1F1F5  U+1F1EA
🇵🇭,Philippines,U+1F1F5  U+1F1ED
🇵🇳,Pitcairn Islands,U+1F1F5  U+1F1F3
🇵🇱,Poland,U+1F1F5  U+1F1F1
🇵🇹,Portugal,U+1F1F5  U+1F1F9
🇵🇷,Puerto Rico,U+1F1F5  U+1F1F7
🇶🇦,Qatar,U+1F1F6  U+1F1E6
🇷🇪,Réunion,U+1F1F7  U+1F1EA
🇷🇴,Romania,U+1F1F7  U+1F1F4
🇷🇺,Russia,U+1F1F7  U+1F1FA
🇷🇼,Rwanda,U+1F1F7  U+1F1FC
🇧🇱,Saint Barthélemy,U+1F1E7  U+1F1F1
🇸🇭,"Saint Helena, Ascension and Tristan da Cunha",U+1F1F8  U+1F1ED
🇰🇳,Saint Kitts and Nevis,U+1F1F0  U+1F1F3
🇱🇨,Saint Lucia,U+1F1F1  U+1F1E8
🇲🇫,Saint Martin,U+1F1F2  U+1F1EB
🇵🇲,Saint Pierre and Miquelon,U+1F1F5  U+1F1F2
🇻🇨,Saint Vincent and the Grenadines,U+1F1FB  U+1F1E8
🇼🇸,Samoa,U+1F1FC  U+1F1F8
🇸🇲,San Marino,U+1F1F8  U+1F1F2
🇸🇹,São Tomé and Príncipe,U+1F1F8  U+1F1F9
🇸🇦,Saudi Arabia,U+1F1F8  U+1F1E6
🏴󠁧󠁢󠁳󠁣󠁴󠁿,Scotland,U+1F3F4  U+E0067  U+E0062  U+E0073  U+E0063  U+E0074  U+E007F
🇸🇳,Senegal,U+1F1F8  U+1F1F3
🇷🇸,Serbia,U+1F1F7  U+1F1F8
🇸🇨,Seychelles,U+1F1F8  U+1F1E8
🇸🇱,Sierra Leone,U+1F1F8  U+1F1F1
🇸🇬,Singapore,U+1F1F8  U+1F1EC
🇸🇽,Sint Maarten,U+1F1F8  U+1F1FD
🇸🇰,Slovakia,U+1F1F8  U+1F1F0
🇸🇮,Slovenia,U+1F1F8  U+1F1EE
🇸🇧,Solomon Islands,U+1F1F8  U+1F1E7
🇸🇴,Somalia,U+1F1F8  U+1F1F4
🇿🇦,South Africa,U+1F1FF  U+1F1E6
🇬🇸,South Georgia,U+1F1EC  U+1F1F8
🇸🇸,South Sudan,U+1F1F8  U+1F1F8
🇪🇸,Spain,U+1F1EA  U+1F1F8
🇱🇰,Sri Lanka,U+1F1F1  U+1F1F0
🇸🇩,Sudan,U+1F1F8  U+1F1E9
🇸🇷,Suriname,U+1F1F8  U+1F1F7
🇸🇯,Svalbard and Jan Mayen,U+1F1F8  U+1F1EF
🇸🇪,Sweden,U+1F1F8  U+1F1EA
🇨🇭,Switzerland,U+1F1E8  U+1F1ED
🇸🇾,Syria,U+1F1F8  U+1F1FE
🇹🇼,Taiwan,U+1F1F9  U+1F1FC
🇹🇯,Tajikistan,U+1F1F9  U+1F1EF
🇹🇿,Tanzania,U+1F1F9  U+1F1FF
🇹🇭,Thailand,U+1F1F9  U+1F1ED
🇹🇱,Timor-Leste,U+1F1F9  U+1F1F1
🇹🇬,Togo,U+1F1F9  U+1F1EC
🇹🇰,Tokelau,U+1F1F9  U+1F1F0
🇹🇴,Tonga,U+1F1F9  U+1F1F4
🇹🇹,Trinidad and Tobago,U+1F1F9  U+1F1F9
🇹🇳,Tunisia,U+1F1F9  U+1F1F3
🇹🇷,Turkey,U+1F1F9  U+1F1F7
🇹🇲,Turkmenistan,U+1F1F9  U+1F1F2
🇹🇨,Turks and Caicos Islands,U+1F1F9  U+1F1E8
🇹🇻,Tuvalu,U+1F1F9  U+1F1FB
🇺🇬,Uganda,U+1F1FA  U+1F1EC
🇺🇦,Ukraine,U+1F1FA  U+1F1E6
🇦🇪,United Arab Emirates,U+1F1E6  U+1F1EA
🇬🇧,United Kingdom,U+1F1EC  U+1F1E7
🇺🇸,United States,U+1F1FA  U+1F1F8
🇺🇲,United States Minor Outlying Islands,U+1F1FA  U+1F1F2
🇺🇾,Uruguay,U+1F1FA  U+1F1FE
🇺🇿,Uzbekistan,U+1F1FA  U+1F1FF
🇻🇺,Vanuatu,U+1F1FB  U+1F1FA
🇻🇦,Vatican City (Holy See),U+1F1FB  U+1F1E6
🇻🇪,Venezuela,U+1F1FB  U+1F1EA
🇻🇳,Vietnam,U+1F1FB  U+1F1F3
🇻🇬,British Virgin Islands,U+1F1FB  U+1F1EC
🇻🇮,United States Virgin Islands,U+1F1FB  U+1F1EE
🏴󠁧󠁢󠁷󠁬󠁳󠁿,Wales,U+1F3F4  U+E0067  U+E0062  U+E0077  U+E006C  U+E0073  U+E007F
🇼🇫,Wallis and Futuna,U+1F1FC  U+1F1EB
🇪🇭,Western Sahara,U+1F1EA  U+1F1ED
🇾🇪,Yemen,U+1F1FE  U+1F1EA
🇿🇲,Zambia,U+1F1FF  U+1F1F2
🇿🇼,Zimbabwe,U+1F1FF  U+1F1FC
